"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"Future Generations & Zuli","CONCERTS","POP / ROCK","60","12803.000000","213.380000","10/24/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Lockrum","CONCERTS","POP / ROCK","60","12803.000000","213.380000","7/28/2018 1:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Carissa Johnson and The Cure-Alls","CONCERTS","POP / ROCK","60","12803.000000","213.380000","8/3/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Nervous Eaters & Jeremy and The Harlequins","CONCERTS","ALTERNATIVE","60","12803.000000","213.380000","8/4/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Perennial Quest","CONCERTS","HARD ROCK / METAL","60","12803.000000","213.380000","8/4/2018 1:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Real Talk & High Wire","CONCERTS","POP / ROCK","60","12803.000000","213.380000","8/12/2018 1:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rivvrs & Paul McDonald","CONCERTS","COUNTRY / FOLK","60","12803.000000","213.380000","8/7/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Summer Salt & Hot Flash Heat Wave","CONCERTS","ALTERNATIVE","56","12801.800000","228.600000","8/14/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ripe & The Brook and The Bluff","CONCERTS","OTHER","55","12799.000000","232.710000","9/11/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tim Barry","CONCERTS","POP / ROCK","55","12799.000000","232.710000","9/8/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Boss 30: 25th Anniversary Reuinion Show","CONCERTS","OTHER","55","12799.000000","232.710000","8/24/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Koriass","CONCERTS","RELIGIOUS","62","12799.000000","206.440000","1/18/2019 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Patternist","CONCERTS","ALTERNATIVE","54","12798.840000","237.020000","9/13/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Mo Lowda","CONCERTS","ALTERNATIVE","60","12797.580000","213.290000","10/12/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Hot Buttered Rum","CONCERTS","POP / ROCK","60","12797.000000","213.280000","10/28/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Joe Pug","CONCERTS","ALTERNATIVE","60","12797.000000","213.280000","8/26/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Eleven Hundred Springs","CONCERTS","COUNTRY / FOLK","60","12797.000000","213.280000","7/27/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Poor Mans Whiskey","CONCERTS","COUNTRY / FOLK","60","12797.000000","213.280000","10/14/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Stephen Kellogg","CONCERTS","POP / ROCK","60","12797.000000","213.280000","9/30/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Greener Daze - Green Day Tribute","CONCERTS","OTHER","53","12796.860000","241.450000","8/10/2018 9:55:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Philadelphia Symphony Orchestra: Kensho Watanabe - Bernstein: Broadway & Beyond","CONCERTS","CLASSICAL","180","12796.700000","71.090000","7/18/2018 8:00:00 PM","1","1","23","48.6666","7/18/2018 11:45:00 AM"
"Benefit For Dave Hill: Hoopsnakes, Renee Austin & Lisa Wenger","CONCERTS","OTHER","61","12796.200000","209.770000","10/13/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Mortified Live","OTHER","OTHER","57","12795.810000","224.490000","8/11/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Vigil and Thieves","CONCERTS","ALTERNATIVE","62","12795.800000","206.380000","8/24/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Paul House","CONCERTS","POP / ROCK","50","12795.000000","255.900000","8/25/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Hiatus Kaiyote","CONCERTS","R&B / SOUL","50","12794.200000","255.880000","10/8/2018 8:00:00 PM","1","1","2","118.0000","7/18/2018 11:45:00 AM"
"Meat Beat Manifesto","CONCERTS","ALTERNATIVE","56","12794.000000","228.460000","9/21/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"High Valley & Craig Campbell","CONCERTS","COUNTRY / FOLK","52","12793.000000","246.020000","9/15/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Teardrop City","CONCERTS","OTHER","63","12793.000000","203.060000","7/26/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Joe Pera, Jo Firestone & Connor O'Malley","CONCERTS","COMEDY","57","12792.160000","224.420000","8/16/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Caldwell Cuisine - Africa","OTHER","OTHER","60","12791.320000","213.190000","9/13/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Caldwell Cuisine - Greece","OTHER","OTHER","60","12791.320000","213.190000","10/18/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Caldwell Cuisine - Spain","OTHER","OTHER","60","12791.320000","213.190000","11/1/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Gildersleeve Reunion","CONCERTS","OTHER","55","12790.000000","232.550000","9/21/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Handels Messiah","CONCERTS","CLASSICAL","60","12790.000000","213.170000","12/10/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Sam Weber","CONCERTS","POP / ROCK","55","12790.000000","232.550000","8/23/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ryvoli Release Show","CONCERTS","COUNTRY / FOLK","55","12790.000000","232.550000","7/27/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Zvada & Thieves of Joy","CONCERTS","ALTERNATIVE","55","12790.000000","232.550000","9/6/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Yesterday - A Tribute to the Beatles","CONCERTS","OTHER","68","12786.500000","188.040000","9/15/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Lucha Libre & Laughs","CONCERTS","WORLD","57","12785.320000","224.300000","8/10/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Soulelujah!: Claude Money & DJ Prestige","CONCERTS","R&B / SOUL","60","12785.000000","213.080000","7/28/2018 11:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Racist Kramer","CONCERTS","PERFORMANCE SERIES","65","12783.570000","196.670000","8/3/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Combo Chimbita","CONCERTS","WORLD","58","12783.400000","220.400000","8/28/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dark Rooms","CONCERTS","ALTERNATIVE","58","12783.400000","220.400000","9/6/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Pell","CONCERTS","RAP / HIP HOP","57","12783.000000","224.260000","9/14/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Houston Roller Derby","SPORTS","OTHER","59","12781.600000","216.640000","7/21/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Impuritan","CONCERTS","ALTERNATIVE","55","12781.000000","232.380000","8/22/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Carlos Jones","CONCERTS","POP / ROCK","55","12781.000000","232.380000","10/5/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Anne-Claire","CONCERTS","R&B / SOUL","55","12781.000000","232.380000","8/4/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Repeat Repeat","CONCERTS","ALTERNATIVE","55","12781.000000","232.380000","8/3/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wake Magnolia","CONCERTS","POP / ROCK","55","12781.000000","232.380000","8/25/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Seshen","CONCERTS","TECHNO / ELECTRONIC","55","12780.330000","232.370000","9/1/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Philly Music Fest: Jazz Showcase","CONCERTS","JAZZ / BLUES","61","12780.000000","209.510000","9/30/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Single In The City KC","CONCERTS","OTHER","53","12778.970000","241.110000","8/23/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Heaven & Earth","CONCERTS","POP / ROCK","60","12778.440000","212.970000","8/30/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Shwayze","CONCERTS","RAP / HIP HOP","60","12776.000000","212.930000","8/3/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"James Clark as Elvis","CONCERTS","OTHER","60","12775.400000","212.920000","8/11/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Groovefest","CONCERTS","FESTIVAL / TOUR","54","12775.000000","236.570000","10/20/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Bro Fest","CONCERTS","OTHER","54","12775.000000","236.570000","8/4/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chatham County Line","CONCERTS","ALTERNATIVE","54","12775.000000","236.570000","8/16/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chubby Carrier and The Bayou Swamp Band","CONCERTS","JAZZ / BLUES","54","12775.000000","236.570000","7/28/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tim Montana and The Shrednecks","CONCERTS","COUNTRY / FOLK","54","12775.000000","236.570000","8/18/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Dinosaurs Of Comedy","CONCERTS","COMEDY","62","12774.760000","206.040000","8/22/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Punchline Posse Comedy Show Live Recording","CONCERTS","COMEDY","56","12773.000000","228.090000","7/21/2018 9:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"UK Subs, Agent Orange & Guttermouth","CONCERTS","POP / ROCK","61","12773.000000","209.390000","10/19/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Blackhawk & The Plott Hounds","CONCERTS","COUNTRY / FOLK","57","12772.200000","224.070000","11/16/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Buddy","THEATRE","MUSICAL / PLAY","57","12772.000000","224.070000","9/13/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Fred Eaglesmith Show: Tif Ginn","CONCERTS","COUNTRY / FOLK","56","12771.970000","228.070000","9/23/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Take Me To The River: The Dirty Dozen Brass Band, Ivan Neville & George Porter Jr.","CONCERTS","OTHER","54","12767.000000","236.430000","10/24/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Slim Cessna's Auto Club & Kid Congo Powers","CONCERTS","ALTERNATIVE","54","12767.000000","236.430000","9/9/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Stephen Bishop","CONCERTS","POP / ROCK","54","12767.000000","236.430000","8/16/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rhea Butcher","CONCERTS","COMEDY","61","12766.000000","209.280000","9/8/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Pestilence","CONCERTS","HARD ROCK / METAL","61","12766.000000","209.280000","10/14/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Todd Barry","CONCERTS","ALTERNATIVE","61","12766.000000","209.280000","8/4/2018 10:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Embrace The Foo","CONCERTS","OTHER","55","12763.000000","232.050000","7/28/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Judson Cole Band","CONCERTS","COUNTRY / FOLK","55","12763.000000","232.050000","7/27/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"IAMDDB","CONCERTS","RAP / HIP HOP","52","12762.880000","245.440000","8/13/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Swatkins & The Positive Agenda","CONCERTS","OTHER","52","12762.880000","245.440000","8/25/2018 9:00:00 PM","1","1","2","91.0000","7/18/2018 11:45:00 AM"
"Step Ya Game Up 1X1 Street Dance Battle 12th Edition","THEATRE","DANCE","58","12762.560000","220.040000","7/22/2018 4:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Friday Night Comedy Jam","CONCERTS","COMEDY","62","12761.160000","205.830000","8/31/2018 10:15:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jelly Roll & Struggle Jennings","CONCERTS","JAZZ / BLUES","61","12759.000000","209.160000","7/28/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Mishka","CONCERTS","POP / ROCK","61","12759.000000","209.160000","8/8/2018 9:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Deborah Norville","OTHER","LECTURE","54","12759.000000","236.280000","9/19/2018 10:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Bearracuda - San Francisco Leather Weekend","CONCERTS","OTHER","61","12759.000000","209.160000","9/28/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Sugarcane Jane","CONCERTS","PERFORMANCE SERIES","61","12759.000000","209.160000","10/14/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Panic Lift","CONCERTS","TECHNO / ELECTRONIC","61","12759.000000","209.160000","8/26/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Beer & Metal Fest (Event Is Taking Place In All Venues)","CONCERTS","HARD ROCK / METAL","52","12758.980000","245.370000","8/18/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dubloadz","CONCERTS","TECHNO / ELECTRONIC","54","12758.840000","236.270000","9/13/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Esseks","CONCERTS","TECHNO / ELECTRONIC","52","12757.000000","245.330000","8/31/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Slipping Into Darkness","CONCERTS","POP / ROCK","60","12757.000000","212.620000","8/10/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Close Talker","CONCERTS","POP / ROCK","52","12756.940000","245.330000","9/15/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Murali-Dhanu","THEATRE","OTHER","60","12756.040000","212.600000","8/19/2018 4:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Arnold McCuller","CONCERTS","R&B / SOUL","54","12755.000000","236.200000","8/3/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ottmar Liebert","CONCERTS","WORLD","53","12755.000000","240.660000","11/7/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"School Of Rock All Stars","CONCERTS","OTHER","56","12754.980000","227.770000","7/27/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dirty River Boys","CONCERTS","COUNTRY / FOLK","57","12754.210000","223.760000","8/15/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Herman's Hermits","CONCERTS","POP / ROCK","190","12753.800000","67.130000","1/6/2019 8:00:00 PM","2","5","6","93.3333","7/18/2018 11:45:00 AM"
"Headbangers Holiday Hell: Mike LePond's Silent Assassins","CONCERTS","HARD ROCK / METAL","61","12752.000000","209.050000","12/22/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"EmiSunshine & The Rain","CONCERTS","COUNTRY / FOLK","61","12752.000000","209.050000","10/7/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Con Brio","CONCERTS","JAZZ / BLUES","61","12752.000000","209.050000","8/9/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Theatre Movement Bazaar's Grail Project","THEATRE","OTHER","61","12752.000000","209.050000","7/27/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Blackjack Billy","CONCERTS","COUNTRY / FOLK","70","12751.800000","182.170000","8/4/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"C2 and the Brothers Reed","CONCERTS","POP / ROCK","54","12751.000000","236.130000","8/9/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Found A Job - Tribute to Talking Heads","CONCERTS","OTHER","54","12751.000000","236.130000","8/31/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jeff Jensen Band","CONCERTS","JAZZ / BLUES","54","12751.000000","236.130000","10/11/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Eats Everything","CONCERTS","POP / ROCK","61","12750.000000","209.020000","7/27/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dennis Quaid","CONCERTS","ALTERNATIVE","126","12747.100000","101.170000","9/29/2018 7:30:00 PM","2","2","4","59.5000","7/18/2018 11:45:00 AM"
"Brant Bjork & Mad Alchemy Visuals","CONCERTS","POP / ROCK","55","12746.500000","231.750000","10/7/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Kenny Broberg","CONCERTS","CLASSICAL","113","12746.000000","112.800000","1/25/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"New York International Artists Competition Winners Showcase","CONCERTS","CLASSICAL","147","12742.000000","86.680000","9/23/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Settle Your Scores","CONCERTS","RELIGIOUS","62","12741.800000","205.510000","7/27/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Songwriter's Open Mic Shootout","CONCERTS","OTHER","62","12740.760000","205.500000","11/23/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ultra 80s Live","CONCERTS","OTHER","56","12740.420000","227.510000","9/1/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Vogts Sisters","CONCERTS","COUNTRY / FOLK","54","12735.000000","235.830000","8/11/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"White Dynomite","CONCERTS","POP / ROCK","54","12735.000000","235.830000","8/4/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Snot Rockets & Way Too Famous","CONCERTS","ALTERNATIVE","54","12735.000000","235.830000","9/7/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Shakedown - Grateful Dead Tribute","CONCERTS","POP / ROCK","54","12735.000000","235.830000","8/4/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Groovalottos Phunk Party","CONCERTS","R&B / SOUL","54","12735.000000","235.830000","9/1/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Honey Dewdrops","CONCERTS","COUNTRY / FOLK","54","12735.000000","235.830000","9/15/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Litz","CONCERTS","POP / ROCK","54","12735.000000","235.830000","8/25/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Flashband 70s Showcase","CONCERTS","OTHER","54","12735.000000","235.830000","8/4/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Blaggards","CONCERTS","WORLD","54","12735.000000","235.830000","10/11/2018 9:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Atlantic Express","CONCERTS","R&B / SOUL","54","12735.000000","235.830000","9/14/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Elton Dan","CONCERTS","OTHER","54","12735.000000","235.830000","8/17/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Cashd Out","CONCERTS","POP / ROCK","60","12734.000000","212.230000","8/12/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Saturday Night NASCAR Racing","SPORTS","RACING","170","12734.000000","74.910000","9/15/2018 7:00:00 PM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"Two Legends - One Night","CONCERTS","OTHER","53","12734.000000","240.260000","8/25/2018 3:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Faction","CONCERTS","POP / ROCK","55","12733.360000","231.520000","7/28/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"John Moreland","CONCERTS","COUNTRY / FOLK","52","12732.920000","244.860000","8/24/2018 8:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"The Insiders: Tom Petty Tribute Band","CONCERTS","OTHER","62","12731.000000","205.340000","7/27/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Roosevelts","CONCERTS","POP / ROCK","58","12731.000000","219.500000","8/23/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"My Epic","CONCERTS","ALTERNATIVE","62","12730.840000","205.340000","7/27/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"EazyBaked","CONCERTS","TECHNO / ELECTRONIC","62","12730.600000","205.330000","7/27/2018 8:00:00 PM","1","1","1","33.0000","7/18/2018 11:45:00 AM"
"A Celtic Family Christmas: Natalie MacMaster & Donnell Leahy","CONCERTS","OTHER","53","12730.000000","240.190000","11/23/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Sting Ray's Labamba Extravaganza","CONCERTS","OTHER","70","12730.000000","181.860000","10/21/2018 3:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Yoga at The Nile","OTHER","OTHER","56","12729.560000","227.310000","7/28/2018 10:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Black Tusk, Whores, White Nails & High Command","CONCERTS","HARD ROCK / METAL","61","12728.800000","208.670000","8/26/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Digital Ethos & Of The Trees","CONCERTS","TECHNO / ELECTRONIC","61","12728.800000","208.670000","8/24/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Moonalice","CONCERTS","POP / ROCK","54","12727.000000","235.690000","8/3/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Royal Jelly Jive","CONCERTS","POP / ROCK","60","12727.000000","212.120000","8/29/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Michael Hornbuckle Band","CONCERTS","JAZZ / BLUES","57","12724.500000","223.240000","8/3/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"ProjectFlow #16","CONCERTS","RAP / HIP HOP","56","12723.000000","227.200000","7/21/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chris Platis","CONCERTS","POP / ROCK","54","12719.000000","235.540000","9/22/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Wldlfe","CONCERTS","ALTERNATIVE","66","12718.040000","192.700000","9/7/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ceramic Animal","OTHER","OTHER","66","12716.920000","192.680000","9/22/2018 10:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Ashland Craft","CONCERTS","COUNTRY / FOLK","62","12716.520000","205.110000","8/30/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"All The Locals","CONCERTS","POP / ROCK","62","12716.520000","205.110000","8/10/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Themestock VII","CONCERTS","FESTIVAL / TOUR","62","12716.520000","205.110000","10/7/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Noah Guthrie","CONCERTS","POP / ROCK","62","12716.520000","205.110000","8/29/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Running Down A Dream - Tom Petty Revue","CONCERTS","POP / ROCK","62","12716.520000","205.110000","11/30/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Bitteroots","CONCERTS","RELIGIOUS","62","12716.520000","205.110000","11/2/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"There Goes The Neighborhood Comedy Tour","CONCERTS","COMEDY","62","12714.760000","205.080000","8/5/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Charlotte de Witte","CONCERTS","RELIGIOUS","60","12713.800000","211.900000","9/1/2018 10:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Figure 8 Races","SPORTS","RACING","60","12713.800000","211.900000","8/4/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Money Man","CONCERTS","RAP / HIP HOP","55","12713.200000","231.150000","8/12/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"1 Night Music Circus","CONCERTS","FESTIVAL / TOUR","60","12713.000000","211.880000","11/1/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rise Against The Machine","CONCERTS","OTHER","58","12711.900000","219.170000","7/21/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Surf Curse","CONCERTS","ALTERNATIVE","56","12711.040000","226.980000","7/21/2018 6:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"90s  Dance Party","CONCERTS","OTHER","54","12711.000000","235.390000","9/29/2018 8:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"El Dusty","CONCERTS","TECHNO / ELECTRONIC","60","12710.600000","211.840000","7/21/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Emo Band","CONCERTS","OTHER","62","12709.400000","204.990000","8/4/2018 9:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Radio Ambulante","OTHER","TAPED PROGRAM (TV / RADIO)","54","12709.000000","235.350000","9/27/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
